,ano,bairro,codigo,semana
122,2013,SANTO AMARO,10,20
123,2013,SANTO AMARO,10,20
124,2013,SANTO AMARO,10,21
125,2013,SANTO AMARO,10,21
126,2013,SANTO AMARO,10,22
127,2013,SANTO AMARO,10,22
128,2013,SANTO AMARO,10,23
129,2013,SANTO AMARO,10,25
130,2013,SANTO AMARO,10,26
131,2013,SANTO AMARO,10,26
132,2013,SANTO AMARO,10,29
133,2013,SANTO AMARO,10,30
134,2013,SANTO AMARO,10,31
135,2013,SANTO AMARO,10,32
136,2013,SANTO AMARO,10,33
137,2013,SANTO AMARO,10,33
138,2013,SANTO AMARO,10,36
139,2013,SANTO AMARO,10,39
140,2013,SANTO AMARO,10,42
141,2013,SANTO AMARO,10,42
142,2013,SANTO AMARO,10,42
143,2013,SANTO AMARO,10,42
144,2013,SANTO AMARO,10,42
145,2013,SANTO AMARO,10,42
146,2013,SANTO AMARO,10,46
147,2013,SANTO AMARO,10,47
148,2013,SANTO AMARO,10,48
149,2013,SANTO AMARO,10,49
150,2013,SANTO AMARO,10,51
151,2013,SOLEDADE,11,31
152,2013,ESPINHEIRO,12,3
153,2013,ESPINHEIRO,12,8
154,2013,ESPINHEIRO,12,12
155,2013,ESPINHEIRO,12,12
156,2013,ESPINHEIRO,12,17
157,2013,ESPINHEIRO,12,18
158,2013,ESPINHEIRO,12,18
159,2013,ESPINHEIRO,12,22
160,2013,ESPINHEIRO,12,26
161,2013,ESPINHEIRO,12,27
162,2013,ESPINHEIRO,12,28
163,2013,ESPINHEIRO,12,29
164,2013,ESPINHEIRO,12,31
165,2013,ESPINHEIRO,12,34
166,2013,ESPINHEIRO,12,35
167,2013,ESPINHEIRO,12,36
168,2013,ESPINHEIRO,12,38
169,2013,ESPINHEIRO,12,40
170,2013,ESPINHEIRO,12,42
171,2013,ESPINHEIRO,12,45
172,2013,ESPINHEIRO,12,49
173,2013,AFLITOS,13,3
174,2013,AFLITOS,13,5
175,2013,AFLITOS,13,6
176,2013,AFLITOS,13,17
177,2013,AFLITOS,13,30
178,2013,AFLITOS,13,30
179,2013,AFLITOS,13,34
180,2013,AFLITOS,13,34
181,2013,AFLITOS,13,37
182,2013,AFLITOS,13,38
183,2013,AFLITOS,13,40
184,2013,AFLITOS,13,41
185,2013,AFLITOS,13,47
186,2013,AFLITOS,13,47
187,2013,AFLITOS,13,47
188,2013,DERBY,14,7
189,2013,DERBY,14,19
190,2013,DERBY,14,20
191,2013,DERBY,14,36
192,2013,JAQUEIRA,15,3
193,2013,JAQUEIRA,15,8
194,2013,JAQUEIRA,15,14
195,2013,JAQUEIRA,15,30
196,2013,JAQUEIRA,15,40
197,2013,GRACAS,16,4
198,2013,GRACAS,16,4
199,2013,GRACAS,16,5
200,2013,GRACAS,16,14
201,2013,GRACAS,16,14
202,2013,GRACAS,16,14
203,2013,GRACAS,16,15
204,2013,GRACAS,16,15
205,2013,GRACAS,16,15
206,2013,GRACAS,16,16
207,2013,GRACAS,16,19
208,2013,GRACAS,16,19
209,2013,GRACAS,16,21
210,2013,GRACAS,16,21
211,2013,GRACAS,16,24
212,2013,GRACAS,16,26
213,2013,GRACAS,16,27
214,2013,GRACAS,16,27
215,2013,GRACAS,16,29
216,2013,GRACAS,16,30
217,2013,GRACAS,16,30
218,2013,GRACAS,16,30
219,2013,GRACAS,16,30
220,2013,GRACAS,16,30
221,2013,GRACAS,16,32
222,2013,GRACAS,16,33
223,2013,GRACAS,16,34
224,2013,GRACAS,16,35
225,2013,GRACAS,16,38
226,2013,GRACAS,16,43
227,2013,GRACAS,16,44
228,2013,GRACAS,16,49
229,2013,ENCRUZILHADA,17,1
230,2013,ENCRUZILHADA,17,3
231,2013,ENCRUZILHADA,17,8
232,2013,ENCRUZILHADA,17,10
233,2013,ENCRUZILHADA,17,14
234,2013,ENCRUZILHADA,17,15
235,2013,ENCRUZILHADA,17,16
236,2013,ENCRUZILHADA,17,19
237,2013,ENCRUZILHADA,17,19
238,2013,ENCRUZILHADA,17,19
239,2013,ENCRUZILHADA,17,21
240,2013,ENCRUZILHADA,17,22
241,2013,ENCRUZILHADA,17,23
242,2013,ENCRUZILHADA,17,23
243,2013,ENCRUZILHADA,17,26
244,2013,ENCRUZILHADA,17,27
245,2013,ENCRUZILHADA,17,30
246,2013,ENCRUZILHADA,17,30
247,2013,ENCRUZILHADA,17,30
248,2013,ENCRUZILHADA,17,31
249,2013,ENCRUZILHADA,17,33
250,2013,ENCRUZILHADA,17,34
251,2013,ENCRUZILHADA,17,34
252,2013,ENCRUZILHADA,17,38
253,2013,ENCRUZILHADA,17,41
254,2013,ENCRUZILHADA,17,42
255,2013,ENCRUZILHADA,17,43
256,2013,ENCRUZILHADA,17,44
257,2013,ENCRUZILHADA,17,48
258,2013,ENCRUZILHADA,17,49
259,2013,ENCRUZILHADA,17,49
260,2013,ROSARINHO,18,2
261,2013,ROSARINHO,18,12
262,2013,ROSARINHO,18,13
263,2013,ROSARINHO,18,13
264,2013,ROSARINHO,18,15
265,2013,ROSARINHO,18,18
266,2013,ROSARINHO,18,18
267,2013,ROSARINHO,18,22
268,2013,ROSARINHO,18,32
269,2013,ROSARINHO,18,36
270,2013,ROSARINHO,18,48
271,2013,TAMARINEIRA,19,9
272,2013,TAMARINEIRA,19,15
273,2013,TAMARINEIRA,19,17
274,2013,TAMARINEIRA,19,17
275,2013,TAMARINEIRA,19,18
276,2013,TAMARINEIRA,19,23
277,2013,TAMARINEIRA,19,23
278,2013,TAMARINEIRA,19,23
279,2013,TAMARINEIRA,19,24
280,2013,TAMARINEIRA,19,26
281,2013,TAMARINEIRA,19,27
282,2013,TAMARINEIRA,19,28
283,2013,TAMARINEIRA,19,28
284,2013,TAMARINEIRA,19,28
285,2013,TAMARINEIRA,19,30
286,2013,TAMARINEIRA,19,32
287,2013,TAMARINEIRA,19,34
288,2013,TAMARINEIRA,19,41
289,2013,TAMARINEIRA,19,42
290,2013,TAMARINEIRA,19,42
291,2013,TAMARINEIRA,19,50
292,2013,BOA VIAGEM,20,1
293,2013,BOA VIAGEM,20,2
294,2013,BOA VIAGEM,20,2
295,2013,BOA VIAGEM,20,2
296,2013,BOA VIAGEM,20,2
297,2013,BOA VIAGEM,20,2
298,2013,BOA VIAGEM,20,3
299,2013,BOA VIAGEM,20,4
300,2013,BOA VIAGEM,20,5
301,2013,BOA VIAGEM,20,7
302,2013,BOA VIAGEM,20,7
303,2013,BOA VIAGEM,20,8
304,2013,BOA VIAGEM,20,8
305,2013,BOA VIAGEM,20,8
306,2013,BOA VIAGEM,20,9
307,2013,BOA VIAGEM,20,10
308,2013,BOA VIAGEM,20,10
309,2013,BOA VIAGEM,20,10
310,2013,BOA VIAGEM,20,10
311,2013,BOA VIAGEM,20,10
312,2013,BOA VIAGEM,20,10
313,2013,BOA VIAGEM,20,10
314,2013,BOA VIAGEM,20,11
315,2013,BOA VIAGEM,20,11
316,2013,BOA VIAGEM,20,11
317,2013,BOA VIAGEM,20,11
318,2013,BOA VIAGEM,20,12
319,2013,BOA VIAGEM,20,13
320,2013,BOA VIAGEM,20,13
321,2013,BOA VIAGEM,20,13
322,2013,BOA VIAGEM,20,13
323,2013,BOA VIAGEM,20,13
324,2013,BOA VIAGEM,20,13
325,2013,BOA VIAGEM,20,14
326,2013,BOA VIAGEM,20,14
327,2013,BOA VIAGEM,20,14
328,2013,BOA VIAGEM,20,15
329,2013,BOA VIAGEM,20,15
330,2013,BOA VIAGEM,20,16
331,2013,BOA VIAGEM,20,16
332,2013,BOA VIAGEM,20,16
333,2013,BOA VIAGEM,20,16
334,2013,BOA VIAGEM,20,17
335,2013,BOA VIAGEM,20,17
336,2013,BOA VIAGEM,20,17
337,2013,BOA VIAGEM,20,17
338,2013,BOA VIAGEM,20,17
339,2013,BOA VIAGEM,20,17
340,2013,BOA VIAGEM,20,17
341,2013,BOA VIAGEM,20,17
342,2013,BOA VIAGEM,20,17
343,2013,BOA VIAGEM,20,17
344,2013,BOA VIAGEM,20,17
345,2013,BOA VIAGEM,20,18
346,2013,BOA VIAGEM,20,18
347,2013,BOA VIAGEM,20,18
348,2013,BOA VIAGEM,20,18
349,2013,BOA VIAGEM,20,18
350,2013,BOA VIAGEM,20,19
351,2013,BOA VIAGEM,20,19
352,2013,BOA VIAGEM,20,19
353,2013,BOA VIAGEM,20,19
354,2013,BOA VIAGEM,20,19
355,2013,BOA VIAGEM,20,19
356,2013,BOA VIAGEM,20,19
357,2013,BOA VIAGEM,20,19
358,2013,BOA VIAGEM,20,19
359,2013,BOA VIAGEM,20,19
360,2013,BOA VIAGEM,20,19
361,2013,BOA VIAGEM,20,19
362,2013,BOA VIAGEM,20,20
363,2013,BOA VIAGEM,20,20
364,2013,BOA VIAGEM,20,20
365,2013,BOA VIAGEM,20,20
366,2013,BOA VIAGEM,20,20
367,2013,BOA VIAGEM,20,20
368,2013,BOA VIAGEM,20,20
369,2013,BOA VIAGEM,20,20
370,2013,BOA VIAGEM,20,20
371,2013,BOA VIAGEM,20,20
372,2013,BOA VIAGEM,20,21
373,2013,BOA VIAGEM,20,21
374,2013,BOA VIAGEM,20,22
375,2013,BOA VIAGEM,20,22
376,2013,BOA VIAGEM,20,22
377,2013,BOA VIAGEM,20,22
378,2013,BOA VIAGEM,20,22
379,2013,BOA VIAGEM,20,23
380,2013,BOA VIAGEM,20,23
381,2013,BOA VIAGEM,20,23
382,2013,BOA VIAGEM,20,23
383,2013,BOA VIAGEM,20,23
384,2013,BOA VIAGEM,20,23
385,2013,BOA VIAGEM,20,24
386,2013,BOA VIAGEM,20,24
387,2013,BOA VIAGEM,20,24
388,2013,BOA VIAGEM,20,25
389,2013,BOA VIAGEM,20,25
390,2013,BOA VIAGEM,20,25
391,2013,BOA VIAGEM,20,25
392,2013,BOA VIAGEM,20,26
393,2013,BOA VIAGEM,20,26
394,2013,BOA VIAGEM,20,26
395,2013,BOA VIAGEM,20,26
396,2013,BOA VIAGEM,20,26
397,2013,BOA VIAGEM,20,26
398,2013,BOA VIAGEM,20,26
399,2013,BOA VIAGEM,20,26
400,2013,BOA VIAGEM,20,27
401,2013,BOA VIAGEM,20,27
402,2013,BOA VIAGEM,20,27
403,2013,BOA VIAGEM,20,27
404,2013,BOA VIAGEM,20,27
405,2013,BOA VIAGEM,20,28
406,2013,BOA VIAGEM,20,28
407,2013,BOA VIAGEM,20,28
408,2013,BOA VIAGEM,20,29
409,2013,BOA VIAGEM,20,29
410,2013,BOA VIAGEM,20,29
411,2013,BOA VIAGEM,20,29
412,2013,BOA VIAGEM,20,29
413,2013,BOA VIAGEM,20,29
414,2013,BOA VIAGEM,20,29
415,2013,BOA VIAGEM,20,29
416,2013,BOA VIAGEM,20,29
417,2013,BOA VIAGEM,20,30
418,2013,BOA VIAGEM,20,30
419,2013,BOA VIAGEM,20,30
420,2013,BOA VIAGEM,20,31
421,2013,BOA VIAGEM,20,31
422,2013,BOA VIAGEM,20,31
423,2013,BOA VIAGEM,20,31
424,2013,BOA VIAGEM,20,32
425,2013,BOA VIAGEM,20,32
426,2013,BOA VIAGEM,20,32
427,2013,BOA VIAGEM,20,32
428,2013,BOA VIAGEM,20,32
429,2013,BOA VIAGEM,20,32
430,2013,BOA VIAGEM,20,32
431,2013,BOA VIAGEM,20,33
432,2013,BOA VIAGEM,20,33
433,2013,BOA VIAGEM,20,33
434,2013,BOA VIAGEM,20,34
435,2013,BOA VIAGEM,20,34
436,2013,BOA VIAGEM,20,34
437,2013,BOA VIAGEM,20,34
438,2013,BOA VIAGEM,20,34
439,2013,BOA VIAGEM,20,34
440,2013,BOA VIAGEM,20,34
441,2013,BOA VIAGEM,20,35
442,2013,BOA VIAGEM,20,36
443,2013,BOA VIAGEM,20,36
444,2013,BOA VIAGEM,20,37
445,2013,BOA VIAGEM,20,37
446,2013,BOA VIAGEM,20,38
447,2013,BOA VIAGEM,20,38
448,2013,BOA VIAGEM,20,39
449,2013,BOA VIAGEM,20,40
450,2013,BOA VIAGEM,20,41
451,2013,BOA VIAGEM,20,41
452,2013,BOA VIAGEM,20,43
453,2013,BOA VIAGEM,20,45
454,2013,BOA VIAGEM,20,46
455,2013,BOA VIAGEM,20,46
456,2013,BOA VIAGEM,20,46
457,2013,BOA VIAGEM,20,46
458,2013,BOA VIAGEM,20,47
459,2013,BOA VIAGEM,20,48
460,2013,BOA VIAGEM,20,48
461,2013,BOA VIAGEM,20,49
462,2013,BOA VIAGEM,20,49
463,2013,BOA VIAGEM,20,50
464,2013,BOA VIAGEM,20,50
465,2013,BOA VIAGEM,20,51
466,2013,IPSEP,21,6
467,2013,IPSEP,21,7
468,2013,IPSEP,21,10
469,2013,IPSEP,21,10
470,2013,IPSEP,21,11
471,2013,IPSEP,21,12
472,2013,IPSEP,21,12
473,2013,IPSEP,21,14
474,2013,IPSEP,21,14
475,2013,IPSEP,21,14
476,2013,IPSEP,21,15
477,2013,IPSEP,21,15
478,2013,IPSEP,21,16
479,2013,IPSEP,21,16
480,2013,IPSEP,21,17
481,2013,IPSEP,21,17
482,2013,IPSEP,21,18
483,2013,IPSEP,21,18
484,2013,IPSEP,21,18
485,2013,IPSEP,21,19
486,2013,IPSEP,21,20
487,2013,IPSEP,21,21
488,2013,IPSEP,21,22
489,2013,IPSEP,21,22
490,2013,IPSEP,21,26
491,2013,IPSEP,21,27
492,2013,IPSEP,21,28
493,2013,IPSEP,21,29
494,2013,IPSEP,21,29
495,2013,IPSEP,21,30
496,2013,IPSEP,21,31
497,2013,IPSEP,21,31
498,2013,IPSEP,21,42
499,2013,IPSEP,21,46
500,2013,JORDAO,22,10
501,2013,JORDAO,22,10
502,2013,JORDAO,22,10
503,2013,JORDAO,22,11
504,2013,JORDAO,22,12
505,2013,JORDAO,22,12
506,2013,JORDAO,22,12
507,2013,JORDAO,22,12
508,2013,JORDAO,22,13
509,2013,JORDAO,22,13
510,2013,JORDAO,22,14
511,2013,JORDAO,22,14
512,2013,JORDAO,22,14
513,2013,JORDAO,22,14
514,2013,JORDAO,22,14
515,2013,JORDAO,22,15
516,2013,JORDAO,22,15
517,2013,JORDAO,22,15
518,2013,JORDAO,22,15
519,2013,JORDAO,22,15
520,2013,JORDAO,22,15
521,2013,JORDAO,22,15
522,2013,JORDAO,22,16
523,2013,JORDAO,22,16
524,2013,JORDAO,22,16
525,2013,JORDAO,22,16
526,2013,JORDAO,22,16
527,2013,JORDAO,22,16
528,2013,JORDAO,22,17
529,2013,JORDAO,22,17
530,2013,JORDAO,22,17
531,2013,JORDAO,22,18
532,2013,JORDAO,22,18
533,2013,JORDAO,22,19
534,2013,JORDAO,22,19
535,2013,JORDAO,22,19
536,2013,JORDAO,22,19
537,2013,JORDAO,22,19
538,2013,JORDAO,22,19
539,2013,JORDAO,22,20
540,2013,JORDAO,22,20
541,2013,JORDAO,22,20
542,2013,JORDAO,22,20
543,2013,JORDAO,22,21
544,2013,JORDAO,22,21
545,2013,JORDAO,22,21
546,2013,JORDAO,22,22
547,2013,JORDAO,22,22
548,2013,JORDAO,22,25
549,2013,JORDAO,22,25
550,2013,JORDAO,22,27
551,2013,JORDAO,22,28
552,2013,JORDAO,22,28
553,2013,JORDAO,22,29
554,2013,JORDAO,22,29
555,2013,JORDAO,22,30
556,2013,JORDAO,22,34
557,2013,JORDAO,22,36
558,2013,JORDAO,22,36
559,2013,JORDAO,22,36
560,2013,JORDAO,22,37
561,2013,JORDAO,22,39
562,2013,JORDAO,22,46
563,2013,JORDAO,22,47
564,2013,JORDAO,22,47
565,2013,JORDAO,22,48
566,2013,JORDAO,22,49
567,2013,JORDAO,22,49
568,2013,JORDAO,22,51
569,2013,IBURA,23,1
570,2013,IBURA,23,4
571,2013,IBURA,23,5
572,2013,IBURA,23,5
573,2013,IBURA,23,5
574,2013,IBURA,23,8
575,2013,IBURA,23,9
576,2013,IBURA,23,9
577,2013,IBURA,23,9
578,2013,IBURA,23,9
579,2013,IBURA,23,9
580,2013,IBURA,23,9
581,2013,IBURA,23,10
582,2013,IBURA,23,10
583,2013,IBURA,23,10
584,2013,IBURA,23,10
585,2013,IBURA,23,10
586,2013,IBURA,23,10
587,2013,IBURA,23,11
588,2013,IBURA,23,11
589,2013,IBURA,23,11
590,2013,IBURA,23,11
591,2013,IBURA,23,11
592,2013,IBURA,23,11
593,2013,IBURA,23,12
594,2013,IBURA,23,12
595,2013,IBURA,23,12
596,2013,IBURA,23,12
597,2013,IBURA,23,12
598,2013,IBURA,23,12
599,2013,IBURA,23,12
600,2013,IBURA,23,12
601,2013,IBURA,23,12
602,2013,IBURA,23,12
603,2013,IBURA,23,13
604,2013,IBURA,23,13
605,2013,IBURA,23,13
606,2013,IBURA,23,13
607,2013,IBURA,23,13
608,2013,IBURA,23,13
609,2013,IBURA,23,14
610,2013,IBURA,23,14
611,2013,IBURA,23,14
612,2013,IBURA,23,14
613,2013,IBURA,23,14
614,2013,IBURA,23,14
615,2013,IBURA,23,14
616,2013,IBURA,23,14
617,2013,IBURA,23,14
618,2013,IBURA,23,14
619,2013,IBURA,23,14
620,2013,IBURA,23,14
621,2013,IBURA,23,14
622,2013,IBURA,23,14
623,2013,IBURA,23,14
624,2013,IBURA,23,14
625,2013,IBURA,23,14
626,2013,IBURA,23,14
627,2013,IBURA,23,14
628,2013,IBURA,23,15
629,2013,IBURA,23,15
630,2013,IBURA,23,15
631,2013,IBURA,23,15
632,2013,IBURA,23,15
633,2013,IBURA,23,15
634,2013,IBURA,23,15
635,2013,IBURA,23,15
636,2013,IBURA,23,15
637,2013,IBURA,23,15
638,2013,IBURA,23,15
639,2013,IBURA,23,16
640,2013,IBURA,23,16
641,2013,IBURA,23,16
642,2013,IBURA,23,16
643,2013,IBURA,23,16
644,2013,IBURA,23,16
645,2013,IBURA,23,16
646,2013,IBURA,23,16
647,2013,IBURA,23,16
648,2013,IBURA,23,17
649,2013,IBURA,23,17
650,2013,IBURA,23,17
651,2013,IBURA,23,17
652,2013,IBURA,23,17
653,2013,IBURA,23,17
654,2013,IBURA,23,17
655,2013,IBURA,23,17
656,2013,IBURA,23,17
657,2013,IBURA,23,17
658,2013,IBURA,23,18
659,2013,IBURA,23,18
660,2013,IBURA,23,18
661,2013,IBURA,23,18
662,2013,IBURA,23,18
663,2013,IBURA,23,18
664,2013,IBURA,23,18
665,2013,IBURA,23,18
666,2013,IBURA,23,18
667,2013,IBURA,23,18
668,2013,IBURA,23,18
669,2013,IBURA,23,18
670,2013,IBURA,23,18
671,2013,IBURA,23,18
672,2013,IBURA,23,18
673,2013,IBURA,23,18
674,2013,IBURA,23,18
675,2013,IBURA,23,19
676,2013,IBURA,23,19
677,2013,IBURA,23,19
678,2013,IBURA,23,19
679,2013,IBURA,23,19
680,2013,IBURA,23,19
681,2013,IBURA,23,19
682,2013,IBURA,23,19
683,2013,IBURA,23,19
684,2013,IBURA,23,19
685,2013,IBURA,23,19
686,2013,IBURA,23,19
687,2013,IBURA,23,19
688,2013,IBURA,23,19
689,2013,IBURA,23,19
690,2013,IBURA,23,19
691,2013,IBURA,23,20
692,2013,IBURA,23,20
693,2013,IBURA,23,20
694,2013,IBURA,23,20
695,2013,IBURA,23,20
696,2013,IBURA,23,20
697,2013,IBURA,23,20
698,2013,IBURA,23,20
699,2013,IBURA,23,20
700,2013,IBURA,23,20
701,2013,IBURA,23,20
702,2013,IBURA,23,20
703,2013,IBURA,23,20
704,2013,IBURA,23,20
705,2013,IBURA,23,20
706,2013,IBURA,23,20
707,2013,IBURA,23,20
708,2013,IBURA,23,20
709,2013,IBURA,23,20
710,2013,IBURA,23,21
711,2013,IBURA,23,21
712,2013,IBURA,23,21
713,2013,IBURA,23,21
714,2013,IBURA,23,21
715,2013,IBURA,23,21
716,2013,IBURA,23,21
717,2013,IBURA,23,21
718,2013,IBURA,23,21
719,2013,IBURA,23,21
720,2013,IBURA,23,21
721,2013,IBURA,23,21
722,2013,IBURA,23,22
723,2013,IBURA,23,22
724,2013,IBURA,23,22
725,2013,IBURA,23,22
726,2013,IBURA,23,22
727,2013,IBURA,23,22
728,2013,IBURA,23,22
729,2013,IBURA,23,22
730,2013,IBURA,23,22
731,2013,IBURA,23,22
732,2013,IBURA,23,23
733,2013,IBURA,23,23
734,2013,IBURA,23,23
735,2013,IBURA,23,23
736,2013,IBURA,23,23
737,2013,IBURA,23,23
738,2013,IBURA,23,24
739,2013,IBURA,23,24
740,2013,IBURA,23,24
741,2013,IBURA,23,24
742,2013,IBURA,23,24
743,2013,IBURA,23,24
744,2013,IBURA,23,25
745,2013,IBURA,23,25
746,2013,IBURA,23,26
747,2013,IBURA,23,26
748,2013,IBURA,23,26
749,2013,IBURA,23,28
750,2013,IBURA,23,28
751,2013,IBURA,23,28
752,2013,IBURA,23,30
753,2013,IBURA,23,30
754,2013,IBURA,23,31
755,2013,IBURA,23,31
756,2013,IBURA,23,31
757,2013,IBURA,23,32
758,2013,IBURA,23,32
759,2013,IBURA,23,33
760,2013,IBURA,23,33
761,2013,IBURA,23,33
762,2013,IBURA,23,34
763,2013,IBURA,23,34
764,2013,IBURA,23,34
765,2013,IBURA,23,35
766,2013,IBURA,23,35
767,2013,IBURA,23,35
768,2013,IBURA,23,37
769,2013,IBURA,23,38
770,2013,IBURA,23,38
771,2013,IBURA,23,38
772,2013,IBURA,23,39
773,2013,IBURA,23,40
774,2013,IBURA,23,40
775,2013,IBURA,23,40
776,2013,IBURA,23,40
777,2013,IBURA,23,42
778,2013,IBURA,23,42
779,2013,IBURA,23,43
780,2013,IBURA,23,43
781,2013,IBURA,23,43
782,2013,IBURA,23,43
783,2013,IBURA,23,44
784,2013,IBURA,23,47
785,2013,IBURA,23,47
786,2013,IBURA,23,47
787,2013,IBURA,23,47
788,2013,IBURA,23,48
789,2013,IBURA,23,49
790,2013,IBURA,23,51
791,2013,IBURA,23,52
792,2013,PINA,24,1
793,2013,PINA,24,3
794,2013,PINA,24,6
795,2013,PINA,24,8
796,2013,PINA,24,9
797,2013,PINA,24,12
798,2013,PINA,24,14
799,2013,PINA,24,15
800,2013,PINA,24,17
801,2013,PINA,24,18
802,2013,PINA,24,18
803,2013,PINA,24,18
804,2013,PINA,24,19
805,2013,PINA,24,20
806,2013,PINA,24,20
807,2013,PINA,24,21
808,2013,PINA,24,21
809,2013,PINA,24,21
810,2013,PINA,24,21
811,2013,PINA,24,22
812,2013,PINA,24,22
813,2013,PINA,24,22
814,2013,PINA,24,23
815,2013,PINA,24,24
816,2013,PINA,24,24
817,2013,PINA,24,25
818,2013,PINA,24,27
819,2013,PINA,24,31
820,2013,PINA,24,31
821,2013,PINA,24,33
822,2013,PINA,24,40
823,2013,PINA,24,43
824,2013,PINA,24,49
825,2013,PINA,24,50
826,2013,BRASILIA TEIMOSA,25,4
827,2013,BRASILIA TEIMOSA,25,4
828,2013,BRASILIA TEIMOSA,25,6
829,2013,BRASILIA TEIMOSA,25,7
830,2013,BRASILIA TEIMOSA,25,8
831,2013,BRASILIA TEIMOSA,25,9
832,2013,BRASILIA TEIMOSA,25,9
833,2013,BRASILIA TEIMOSA,25,11
834,2013,BRASILIA TEIMOSA,25,11
835,2013,BRASILIA TEIMOSA,25,12
836,2013,BRASILIA TEIMOSA,25,13
837,2013,BRASILIA TEIMOSA,25,14
838,2013,BRASILIA TEIMOSA,25,17
839,2013,BRASILIA TEIMOSA,25,17
